8282  397         8.23310535      1.87632195      1.14504222
8283  397         8.23719776      1.96076295      1.15944422
8284  397         8.27612079      2.03431756      1.17230343
8285  397         8.34572667      2.07955376      1.15746019
8286  397         8.42658352      2.11890950      1.11293188
8287  397         8.47631351      2.14046837      1.06954235
8288  397         8.50717412      2.14652673      1.03982445
8289  397         8.54396534      2.15258221      1.02726964
8290  397         8.58379946      2.16544678      1.03107568
8291  397         8.60313101      2.16983561      1.02020592
8292  397         8.62405253      2.16758461      0.99708771
8293  397         8.65862843      2.15673225      0.94601395
8294  397         8.69947335      2.15833659      0.87150600
8295  397         8.73525332      2.18953061      0.81466461
8296  397         8.76279321      2.26324393      0.79305607
8297  397         8.77428720      2.37569977      0.79515707
8298  397         8.75625511      2.50046560      0.79084979
8299  397         8.71188043      2.58895916      0.77329571
8300  397         8.68168704      2.61400149      0.74209517
8301  397         8.69631928      2.57987223      0.72402610
8302  397         8.73806317      2.51796600      0.71777839
8303  397         8.76600429      2.46705680      0.70055495
8304  397         8.75488455      2.43954347      0.65269215
8305  397         8.70251176      2.44070919      0.59214197
8306  397         8.63031878      2.44942150      0.52030134
8307  397         8.56777666      2.43187879      0.45200518
8308  397         8.53691278      2.40752863      0.41096216
8309  397         8.53106678      2.39557999      0.36218211
8310  397         8.55529440      2.36036577      0.28133026
8311  397         8.58581660      2.31662851      0.20021608
8312  397         8.58607236      2.29168643      0.12775684
8313  397         8.59226144      2.27321770      0.03779680
8314  397         8.62232532      2.25896560     -0.08003323
8315  397         8.65926428      2.26365029     -0.17015908
8316  397         8.71647645      2.27956292     -0.20429681
8317  397         8.79023910      2.29004135     -0.21569425
8318  397         8.85397913      2.29273780     -0.22390582
8319  397         8.87599505      2.28730245     -0.24551231
8320  397         8.87505215      2.28200016     -0.28170216
8321  397         8.86400376      2.28042721     -0.31294610
8322  397         8.86155547      2.30577948     -0.32988625
8323  397         8.87438727      2.34218365     -0.34409622
8324  397         8.90834165      2.37658422     -0.36446098
8325  397         8.96796543      2.38161565     -0.38747487
8326  397         9.03961950      2.37290135     -0.40393298
8327  397         9.09843893      2.34217383     -0.41582079
8328  397         9.12664867      2.29888824     -0.43819245
8329  397         9.13043277      2.27039755     -0.45473844
8330  397         9.11832537      2.25405253     -0.44711701
8331  397         9.10356863      2.25554201     -0.41696724
8332  397         9.09815641      2.28372999     -0.38151341
8333  397         9.08613407      2.33329632     -0.34895887
8334  397         9.06823480      2.37708888     -0.30817708
8335  397         9.03630693      2.38709739     -0.26035537
8336  397         8.99169860      2.38968985     -0.22362097
8337  397         8.93899087      2.40958034     -0.21728154
8338  397         8.90017905      2.44354406     -0.23228582
8339  397         8.90461161      2.45005558     -0.24842112
8340  397         8.94338807      2.43644222     -0.25941607
8341  397         8.98150443      2.43707670     -0.28257734
8342  397         8.98348924      2.46959274     -0.32818476
8343  397         8.96588261      2.53489838     -0.39315374
8344  397         8.94782187      2.59474285     -0.46861298
8345  397         8.92751369      2.63865902     -0.51767291
8346  397         8.90280356      2.66210829     -0.52362299
8347  397         8.88714574      2.67462716     -0.49284702
8348  397         8.87854737      2.68215301     -0.45134888
8349  397         8.87521708      2.69011368     -0.40054631
8350  397         8.88600738      2.71058279     -0.33260956
8351  397         8.91488823      2.75790559     -0.25735972
8352  397         8.95748406      2.81645163     -0.19957990
8353  397         8.98551595      2.86064265     -0.16542804
8354  397         8.99428982      2.89265955     -0.14286557
8355  397         8.99912688      2.91394146     -0.13100045
8356  397         9.00759473      2.93263968     -0.10103314
8357  397         9.01122915      2.93928547     -0.04382029
8358  397         9.01863408      2.95080732      0.03229349
8359  397         9.05240093      2.97168380      0.09604268
8360  397         9.12427979      3.01403028      0.13898154
8361  397         9.19075508      3.06436619      0.17210592
8362  397         9.22220198      3.10302094      0.19789117
8363  397         9.22945719      3.13658876      0.20553371
8364  397         9.23619288      3.17241067      0.21002577
8365  397         9.23687555      3.21485878      0.23071884
8366  397         9.23530831      3.25444733      0.27139579
8367  397         9.23841553      3.27855676      0.32715276
8368  397         9.24336480      3.30192870      0.37487942
8369  397         9.23987463      3.33330249      0.41662386
8370  397         9.21883353      3.36257455      0.45260382
8371  397         9.20532694      3.36943531      0.50005433
8372  397         9.19618312      3.36884785      0.56300292
8373  397         9.18594402      3.39892537      0.62331383
8374  397         9.17261777      3.46039636      0.66422047
8375  397         9.17259564      3.50236046      0.66282736
8376  397         9.18120095      3.50419340      0.61741624
8377  397         9.17338015      3.47834310      0.54722193
8378  397         9.15602042      3.45771259      0.47834313
8379  397         9.12603132      3.44843208      0.40592862
8380  397         9.05855277      3.44953439      0.32377462
8381  397         8.95467404      3.46697940      0.26866854
8382  397         8.86901378      3.47397938      0.25442658
8383  397         8.84903033      3.45834302      0.26195347
8384  397         8.89771790      3.43599754      0.27331646
8385  397         8.97026237      3.41199771      0.28139350
8386  397         9.01075718      3.39694277      0.29775574
8387  397         8.97539403      3.40056958      0.32392633
8388  397         8.88295765      3.39253355      0.35392239
8389  397         8.79996582      3.37781609      0.39345368
8390  397         8.74365693      3.37795147      0.44339662
8391  397         8.69286068      3.41605007      0.48035568
8392  397         8.62803955      3.46798369      0.49898239
8393  397         8.55861235      3.50679262      0.50267126
8394  397         8.50941344      3.48697445      0.49642991
8395  397         8.48394297      3.41059047      0.49706561
8396  397         8.47653501      3.31293329      0.49466106
8397  397         8.47642407      3.24699813      0.49757340
8398  397         8.46721639      3.21211387      0.50195601
8399  397         8.45059913      3.19596800      0.49398974
8400  397         8.44379419      3.21456624      0.47885970
8401  397         8.44987367      3.25237857      0.47496738
8402  397         8.45136895      3.28666144      0.49382571
8403  397         8.44543321      3.30773037      0.53136255
8404  397         8.42169174      3.29333841      0.57152807
8405  397         8.38220199      3.21742599      0.59066601
8406  397         8.33422841      3.12524451      0.58516692
8407  397         8.29298096      3.03332912      0.56461203
8408  397         8.27727680      2.97264718      0.56610271
8409  397         8.31471377      2.94968793      0.59287526
8410  397         8.39156835      2.94766395      0.61872544
8411  397         8.47610736      2.95329481      0.62787566
8412  397         8.54231547      2.95132544      0.62180032
8413  397         8.57319131      2.93324886      0.61771480
8414  397         8.57556482      2.88577448      0.63325549
8415  397         8.55897962      2.84257756      0.66368427
