3366  448         5.76026701     -3.93733702     -1.94882722
3367  448         5.72828203     -3.92281715     -1.92975690
3368  448         5.68627769     -3.92613390     -1.92736256
3369  448         5.65718865     -3.94676487     -1.94471212
3370  448         5.63691649     -3.97292340     -1.96038020
3371  448         5.61074581     -3.99289682     -1.97994764
3372  448         5.59112381     -4.01115232     -2.02702392
3373  448         5.58385996     -4.02710082     -2.09237724
3374  448         5.56447079     -4.05133255     -2.13165275
3375  448         5.53656434     -4.08564895     -2.12510760
3376  448         5.50175073     -4.12336009     -2.06846759
3377  448         5.46155204     -4.17321489     -2.00471092
3378  448         5.42475038     -4.23622907     -1.94970509
3379  448         5.39609354     -4.29919387     -1.90405910
3380  448         5.37029382     -4.34320798     -1.87253044
3381  448         5.32669340     -4.37081090     -1.86320575
3382  448         5.25894630     -4.39800376     -1.86596240
3383  448         5.19457781     -4.42006383     -1.85574084
3384  448         5.15038262     -4.43904562     -1.83084933
3385  448         5.13212430     -4.45095980     -1.78515936
3386  448         5.12728271     -4.45601502     -1.73677515
3387  448         5.14300736     -4.44761374     -1.68325434
3388  448         5.18222445     -4.41858455     -1.61530690
3389  448         5.21740287     -4.38134190     -1.52402939
3390  448         5.22945275     -4.33366745     -1.41002204
3391  448         5.24316598     -4.30329102     -1.30444243
3392  448         5.28111302     -4.31181262     -1.23651480
3393  448         5.31758946     -4.34566703     -1.21651081
3394  448         5.32543244     -4.37202996     -1.23420635
3395  448         5.31345879     -4.37360778     -1.27447684
3396  448         5.29964980     -4.35769559     -1.30188644
3397  448         5.28563688     -4.33909538     -1.28222465
3398  448         5.26113374     -4.32513113     -1.22783501
3399  448         5.23588032     -4.31062223     -1.17273490
3400  448         5.22578317     -4.30673390     -1.13437062
3401  448         5.23079639     -4.30936886     -1.09548954
3402  448         5.24218857     -4.31553579     -1.05717098
3403  448         5.25690419     -4.30861381     -1.02932460
3404  448         5.28218327     -4.30439425     -1.01881430
3405  448         5.32294991     -4.33364081     -1.02367201
3406  448         5.38799264     -4.38287227     -1.03219962
3407  448         5.45890724     -4.40781185     -1.03646969
3408  448         5.53023622     -4.39587975     -1.03785932
3409  448         5.58657421     -4.35664530     -1.02273429
3410  448         5.64284831     -4.32161875     -0.98735078
3411  448         5.69022532     -4.30508238     -0.94340940
3412  448         5.72028331     -4.32519965     -0.90323496
3413  448         5.73204303     -4.37793455     -0.89383423
3414  448         5.72596454     -4.42978270     -0.91630118
3415  448         5.69445523     -4.45978871     -0.95708023
3416  448         5.64835022     -4.45104744     -0.99636547
3417  448         5.60869453     -4.41501682     -1.04061308
3418  448         5.59646022     -4.37618257     -1.08149620
3419  448         5.62112006     -4.38003189     -1.07719579
3420  448         5.66832373     -4.42965803     -1.02200297
3421  448         5.73082323     -4.49292448     -0.96548757
3422  448         5.78543250     -4.54335975     -0.96885729
3423  448         5.82564141     -4.56544090     -1.03785598
3424  448         5.84947858     -4.55802410     -1.13255718
3425  448         5.87902122     -4.55069463     -1.20907469
3426  448         5.91576822     -4.57587548     -1.23739860
3427  448         5.95604684     -4.60955168     -1.27067899
3428  448         5.99315350     -4.63169854     -1.30663826
3429  448         6.02997006     -4.63351459     -1.33189502
3430  448         6.04449674     -4.61534635     -1.34264519
3431  448         6.03373358     -4.62359488     -1.34935964
3432  448         5.99782917     -4.66525707     -1.36489987
3433  448         5.94269975     -4.70592705     -1.37794657
3434  448         5.88873605     -4.70747817     -1.42129492
3435  448         5.85533374     -4.68169718     -1.48453987
3436  448         5.85604097     -4.67587786     -1.52780798
3437  448         5.89276547     -4.71106212     -1.54625048
3438  448         5.98008996     -4.76794270     -1.54907402
3439  448         6.08463137     -4.79389168     -1.55258110
3440  448         6.19762286     -4.77668557     -1.58439827
3441  448         6.28871201     -4.75261715     -1.63693987
3442  448         6.34275811     -4.73877272     -1.67857062
3443  448         6.37163869     -4.75481273     -1.71772246
3444  448         6.41357118     -4.78817192     -1.74907571
3445  448         6.48357498     -4.85819552     -1.74323274
3446  448         6.56563142     -4.95273610     -1.69833513
3447  448         6.62998240     -5.01854955     -1.65258113
3448  448         6.66070709     -5.06863948     -1.63393347
3449  448         6.67489983     -5.08831485     -1.65185588
3450  448         6.67200255     -5.09376698     -1.69090589
3451  448         6.67034199     -5.09879507     -1.73327519
3452  448         6.66170682     -5.12018484     -1.77607910
3453  448         6.64781832     -5.17178308     -1.77885465
3454  448         6.61998090     -5.25124393     -1.75661175
3455  448         6.57725230     -5.33284783     -1.74445981
3456  448         6.52586297     -5.36631924     -1.72851210
3457  448         6.47028923     -5.34703234     -1.72065012
3458  448         6.42735377     -5.29736988     -1.69928734
3459  448         6.37743242     -5.24414350     -1.65837473
3460  346         6.36188868     -3.34209960     -3.11195294
3461  346         6.31434734     -3.30814185     -3.10014375
3462  346         6.27876279     -3.31471352     -3.09871325
3463  346         6.27175115     -3.35420536     -3.08252745
3464  346         6.26764255     -3.40174555     -3.06583049
3465  346         6.25930555     -3.44154127     -3.05468505
3466  346         6.25852472     -3.45129547     -3.03073435
3467  346         6.26929747     -3.45281203     -2.98051079
3468  346         6.29235906     -3.46286066     -2.92194726
3469  346         6.32646547     -3.51921846     -2.88802685
3470  346         6.38371407     -3.62036244     -2.86986221
3471  346         6.43810995     -3.72092621     -2.85580344
3472  346         6.46199785     -3.76322110     -2.84218986
3473  346         6.42780964     -3.76032086     -2.80342652
3474  346         6.37800350     -3.76552409     -2.74757035
3475  346         6.36754837     -3.77324498     -2.69558036
3476  346         6.41271220     -3.76306577     -2.66005946
3477  346         6.46845571     -3.74731252     -2.61623561
3478  346         6.48921621     -3.75765365     -2.55998123
3479  346         6.44949711     -3.75707049     -2.51604799
3480  346         6.35900016     -3.73067619     -2.49442197
3481  346         6.30077837     -3.69352313     -2.47614389
3482  346         6.27476366     -3.66273431     -2.44618219
3483  346         6.27758690     -3.62964577     -2.43089466
3484  346         6.29373555     -3.61724177     -2.39904917
3485  346         6.30775669     -3.63706795     -2.36747431
3486  346         6.35021540     -3.66862898     -2.34855698
3487  346         6.38557342     -3.72084410     -2.32279458
3488  346         6.39909141     -3.78041724     -2.30353770
3489  346         6.39824511     -3.81084208     -2.30988393
3490  346         6.39372847     -3.80984868     -2.31429822
3491  346         6.36864544     -3.80420435     -2.30604149
3492  346         6.34720000     -3.78937431     -2.30881865
3493  346         6.36824337     -3.77214275     -2.33225071
3494  346         6.41880109     -3.76103658     -2.36328450
3495  346         6.48796014     -3.75092444     -2.38038163
3496  346         6.54985714     -3.72108324     -2.39249068
3497  346         6.58624668     -3.65811744     -2.38228694
3498  346         6.58724406     -3.59487364     -2.36798535
3499  346         6.58069156     -3.55801659     -2.36981536
3500  346         6.58031009     -3.54487741     -2.39023755
3501  346         6.60661067     -3.52944211     -2.39018641
3502  346         6.65986498     -3.49906357     -2.34768737
3503  346         6.71604089     -3.47474943     -2.29731380
3504  346         6.76541322     -3.45423606     -2.25920823
3505  346         6.81609639     -3.42418898     -2.22458469
3506  346         6.86234122     -3.36741276     -2.16258485
3507  346         6.87113785     -3.30390841     -2.09987335
3508  346         6.86521004     -3.26034538     -2.06457964
3509  346         6.86981405     -3.24402186     -2.06478234
3510  346         6.90573387     -3.26146936     -2.08465268
3511  346         6.98159137     -3.29766066     -2.09068837
3512  346         7.06539050     -3.35709611     -2.08657962
3513  346         7.12349862     -3.40638668     -2.08567717
3514  346         7.14363887     -3.43948450     -2.07919913
3515  346         7.14275790     -3.44851354     -2.03836172
3516  346         7.14878418     -3.43532010     -1.97040761
3517  346         7.15692180     -3.40682948     -1.91331439
3518  346         7.15925924     -3.37171238     -1.87152922
3519  346         7.15916640     -3.35463536     -1.80099462
3520  346         7.15624457     -3.35248261     -1.70786411
3521  346         7.18276837     -3.37031721     -1.62403121
3522  346         7.24100012     -3.41008877     -1.56283165
3523  346         7.30593830     -3.47982632     -1.52211723
3524  346         7.34617479     -3.55066917     -1.50642717
3525  346         7.36668692     -3.59392192     -1.51115107
3526  346         7.37236978     -3.59455205     -1.50794795
3527  346         7.36949883     -3.56559748     -1.51412305
3528  346         7.38289148     -3.54496416     -1.53778968
3529  346         7.42316443     -3.53604803     -1.54814291
3530  346         7.48259852     -3.52518080     -1.49581973
3531  346         7.53409511     -3.50605862     -1.43320928
3532  346         7.56937645     -3.48724529     -1.41245964
3533  346         7.56357934     -3.45593846     -1.42469204
3534  346         7.53242343     -3.43270260     -1.42850949
3535  346         7.52970315     -3.40460026     -1.41198826
