13185 412       -22.70313146     -2.98222934      0.13630819
13186 412       -22.74710194     -2.99695541      0.17457166
13187 412       -22.77153894     -3.02302450      0.16807925
13188 412       -22.79599006     -3.05056046      0.13574926
13189 412       -22.84949859     -3.07287585      0.10481386
13190 412       -22.91803101     -3.10870147      0.11417462
13191 412       -22.98704936     -3.15082367      0.14801069
13192 412       -23.05912684     -3.18318967      0.19453411
13193 412       -23.13842749     -3.21127766      0.24585206
13194 412       -23.21143799     -3.25593479      0.29211608
13195 412       -23.26191721     -3.30249727      0.33292640
13196 412       -23.31597198     -3.30670155      0.37380209
13197 412       -23.38223545     -3.28410253      0.41062815
13198 412       -23.44284751     -3.30241591      0.42134995
13199 412       -23.47971385     -3.36781659      0.41876711
13200 412       -23.50382606     -3.44205096      0.40602040
13201 412       -23.51429988     -3.48431855      0.38595522
13202 412       -23.50855652     -3.48361780      0.35899884
13203 412       -23.48244603     -3.45492496      0.33059242
13204 412       -23.47067720     -3.39856030      0.29787868
13205 412       -23.48418721     -3.32523865      0.25137640
13206 412       -23.48141219     -3.25943018      0.20474721
13207 412       -23.44723309     -3.21963384      0.16136617
13208 412       -23.40627308     -3.20415500      0.14801395
13209 412       -23.36021234     -3.19676876      0.14586645
13210 412       -23.30116526     -3.20806702      0.12596109
13211 412       -23.25338840     -3.22486094      0.11359349
13212 412       -23.21782438     -3.19635025      0.13689860
13213 412       -23.20633676     -3.14637581      0.17427368
13214 412       -23.20950550     -3.11478432      0.17881189
13215 412       -23.25137349     -3.09287306      0.17083438
13216 412       -23.33082324     -3.08327432      0.14802673
13217 412       -23.40538477     -3.11291686      0.11562297
13218 412       -23.44356701     -3.18517656      0.07996147
13219 412       -23.42534479     -3.25704976      0.05140086
13220 412       -23.37929995     -3.29209215      0.03216265
13221 412       -23.32673967     -3.28615885      0.02666223
13222 412       -23.26892955     -3.26227185      0.00851832
13223 412       -23.23064725     -3.25220016     -0.06123604
13224 412       -23.22917308     -3.25736346     -0.15290844
13225 412       -23.22791856     -3.25228068     -0.23188558
13226 412       -23.20026119     -3.24903338     -0.28680302
13227 412       -23.17734542     -3.23681998     -0.32674871
13228 412       -23.18586756     -3.21985008     -0.33620579
13229 412       -23.22941452     -3.19274771     -0.31828851
13230 412       -23.27734153     -3.16463515     -0.30805273
13231 412       -23.28976661     -3.13872212     -0.33421317
13232 412       -23.24045698     -3.12567947     -0.36687008
13233 412       -23.15011969     -3.13275667     -0.36899001
13234 412       -23.03896908     -3.14287814     -0.34606045
13235 412       -22.90360780     -3.13667596     -0.33253045
13236 412       -22.75132218     -3.12713984     -0.32487014
13237 412       -22.62669970     -3.13124807     -0.32352126
13238 412       -22.54664971     -3.15510042     -0.35227258
13239 412       -22.49671103     -3.18337541     -0.40753249
13240 412       -22.46350594     -3.19645208     -0.47180210
13241 412       -22.45407151     -3.20335388     -0.52635950
13242 412       -22.48495232     -3.24158036     -0.56123024
13243 412       -22.53957358     -3.31916080     -0.57999247
13244 412       -22.60743539     -3.40742812     -0.57229611
13245 412       -22.67900577     -3.48430418     -0.51916885
13246 412       -22.72389444     -3.53629246     -0.45225821
13247 412       -22.72674515     -3.56281570     -0.45261923
13248 412       -22.68720778     -3.57201282     -0.52300078
13249 412       -22.64009544     -3.57214339     -0.59680713
13250 412       -22.61040027     -3.58087306     -0.63954413
13251 412       -22.60476183     -3.58093052     -0.65213526
13252 412       -22.60446563     -3.58415901     -0.61553216
13253 412       -22.60750174     -3.63831701     -0.53652835
13254 412       -22.60655438     -3.71220631     -0.46250520
13255 412       -22.61607184     -3.76260207     -0.41443917
13256 412       -22.67220729     -3.78651658     -0.34112814
13257 412       -22.75750026     -3.81899384     -0.25930271
13258 412       -22.85322090     -3.84825877     -0.21433857
13259 412       -22.93927581     -3.85284454     -0.20857511
13260 412       -23.00843029     -3.83860853     -0.22604911
13261 412       -23.06292232     -3.82791163     -0.25341200
13262 412       -23.10121441     -3.82740554     -0.27744152
13263 412       -23.12210704     -3.84007555     -0.28323096
13264 412       -23.12705078     -3.86573823     -0.26829888
13265 412       -23.13007159     -3.88904998     -0.23503990
13266 412       -23.15363549     -3.91623758     -0.17670268
13267 412       -23.16717912     -3.93504725     -0.06808537
13268 412       -23.16021085     -3.96300024      0.06913128
13269 412       -23.16321865     -3.99711709      0.20140957
13270 412       -23.21570222     -4.05522242      0.32346531
13271 412       -23.29557336     -4.14030036      0.43873168
13272 412       -23.36424043     -4.23198326      0.54555187
13273 412       -23.39574630     -4.29685965      0.65049697
13274 412       -23.39797194     -4.30378614      0.74758638
13275 412       -23.40740727     -4.27198620      0.81034183
13276 412       -23.43772170     -4.24388072      0.83249029
13277 412       -23.46967790     -4.26836266      0.83968889
13278 412       -23.49249298     -4.33398762      0.84134152
13279 412       -23.51398626     -4.40980921      0.84430196
13280 412       -23.53596845     -4.47343001      0.83445304
13281 412       -23.56274294     -4.53377207      0.82185909
13282 412       -23.59698209     -4.61170448      0.81152252
13283 412       -23.64008086     -4.71396153      0.78470196
13284 412       -23.69934594     -4.81394308      0.74447344
13285 412       -23.76623375     -4.88351136      0.69713895
13286 412       -23.80471884     -4.93853725      0.66107648
13287 412       -23.78811711     -4.98062110      0.66538350
13288 412       -23.72908959     -5.01109551      0.71225275
13289 412       -23.66408051     -5.01647442      0.75092374
13290 412       -23.63019793     -4.99632364      0.75464705
13291 412       -23.63570843     -4.96010977      0.73203995
13292 412       -23.65811705     -4.92289932      0.69543057
13293 412       -23.69307937     -4.87018371      0.65271459
13294 412       -23.72208374     -4.81373195      0.62473991
13295 412       -23.74097372     -4.76956680      0.62892394
13296 412       -23.75869194     -4.77047336      0.66770365
13297 412       -23.78876569     -4.83110366      0.72605645
13298 412       -23.81831644     -4.89905775      0.77423703
13299 412       -23.85622471     -4.93269275      0.80910802
13300 412       -23.89577502     -4.92474600      0.84522726
13301 412       -23.91818374     -4.90400621      0.88896377
13302 412       -23.91592418     -4.89516155      0.92310290
13303 412       -23.89825348     -4.90357405      0.94936314
13304 412       -23.86275637     -4.90550624      0.98925701
13305 412       -23.81603120     -4.87797417      1.02016010
13306 412       -23.79936184     -4.82694581      1.01272942
13307 412       -23.81461255     -4.78832330      0.99393055
13308 412       -23.86849279     -4.77869521      1.00144953
13309 412       -23.94378461     -4.79333129      1.03336532
13310 412       -24.01276478     -4.81552438      1.05616444
13311 412       -24.03973958     -4.83162059      1.08430408
13312 412       -24.04397541     -4.86088740      1.13999420
13313 412       -24.04515583     -4.90978076      1.20542391
13314 412       -24.05720094     -4.97454998      1.26948278
13315 412       -24.06881903     -5.01377349      1.30588882
13316 412       -24.08312610     -5.02059100      1.31820646
13317 412       -24.10926202     -5.01705824      1.29919892
13318 412       -24.12456915     -5.01487957      1.27237674
13319 412       -24.12123837     -5.02958342      1.24587834
13320 412       -24.11488833     -5.07144837      1.25002522
13321 412       -24.15590102     -5.12989690      1.28463656
13322 412       -24.26189613     -5.18000395      1.33609579
13323 412       -24.40871525     -5.22479250      1.35320703
13324 412       -24.55343146     -5.24577210      1.32300944
13325 412       -24.68531750     -5.25132376      1.28391597
13326 412       -24.78011167     -5.28573413      1.25012016
13327 412       -24.83521604     -5.33556323      1.27983455
13328 412       -24.86753092     -5.37713793      1.31617959
13329 412       -24.87475434     -5.37537643      1.30139550
13330 412       -24.85909813     -5.33180358      1.28751940
13331 412       -24.81336640     -5.34174018      1.29160493
13332 412       -24.76974566     -5.37846259      1.34615992
13333 412       -24.73945707     -5.41976412      1.37634310
13334 412       -24.72198467     -5.45201008      1.39050187
13335 412       -24.70012685     -5.50029149      1.42262303
13336 412       -24.66922690     -5.56603368      1.45052519
13337 412       -24.62869696     -5.62024313      1.49273961
13338 412       -24.57696972     -5.64626301      1.51902092
13339 412       -24.50670299     -5.66618339      1.50657566
13340 412       -24.41966793     -5.70196517      1.51175607
13341 412       -24.35601082     -5.75659115      1.52230148
13342 412       -24.35223972     -5.79869379      1.51894888
13343 412       -24.37100933     -5.79759943      1.49989208
13344 412       -24.37575827     -5.76739231      1.48624616
13345 412       -24.34462898     -5.74157664      1.49557484
13346 412       -24.27568651     -5.72854976      1.51171842
13347 412       -24.20696710     -5.69549050      1.50058692
13348 412       -24.14705440     -5.65598267      1.45302061
13349 412       -24.09913981     -5.63170788      1.38530953
13350 412       -24.03619723     -5.67205625      1.31741574
13351 412       -23.96516342     -5.75365770      1.26676467
13352 412       -23.93648739     -5.79602331      1.25420301
13353 412       -23.96481230     -5.78806715      1.26305064
13354 412       -24.02305778     -5.77072045      1.27657747
13355 412       -24.04600071     -5.76748429      1.28856783
13356 412       -24.03920736     -5.77907432      1.30095877
13357 412       -24.03132395     -5.80129584      1.27014052
13358 412       -24.02443052     -5.83436176      1.19025547
13359 412       -23.98613094     -5.87615310      1.09143589
13360 412       -23.90077229     -5.90818759      1.02294321
13361 412       -23.81427030     -5.92307802      0.99378158
13362 412       -23.75656477     -5.91354520      0.99194762
13363 412       -23.71148297     -5.88603455      0.99438457
13364 412       -23.66628208     -5.84651000      0.99091161
13365 412       -23.62428231     -5.84157372      0.98329335
13366 412       -23.57774903     -5.86422764      0.95070748
13367 412       -23.53353088     -5.90882887      0.90246466
