2800  844         2.09515449      9.10921129     -0.42124743
2801  844         2.10483761      9.07294164     -0.38354938
2802  844         2.15102423      9.02155743     -0.37242630
2803  844         2.18649293      8.98382073     -0.38418417
2804  844         2.17760927      8.99174312     -0.40048343
2805  844         2.12549560      9.03100978     -0.40594556
2806  844         2.07604900      9.06395545     -0.38812596
2807  844         2.06651618      9.06924298     -0.35920368
2808  844         2.09231065      9.03203896     -0.31337604
2809  844         2.14136604      8.96220575     -0.24988271
2810  844         2.18519433      8.88476817     -0.18343539
2811  844         2.17173032      8.83258738     -0.11014647
2812  844         2.12989320      8.81556464     -0.03164313
2813  844         2.11047285      8.81269104      0.04322084
2814  844         2.11829363      8.80333279      0.10253395
2815  844         2.13421075      8.78141624      0.13630336
2816  844         2.14282793      8.74719050      0.16904399
2817  844         2.16026952      8.68590135      0.20716870
2818  844         2.19030729      8.61250313      0.25118374
2819  844         2.22349624      8.59143705      0.29136395
2820  844         2.26030769      8.66354559      0.33413189
2821  844         2.28527882      8.77803754      0.38363679
2822  844         2.30028063      8.84440531      0.45627965
2823  844         2.31315856      8.85968615      0.53718327
2824  844         2.32111742      8.82506928      0.60286743
2825  844         2.34900914      8.78299883      0.66462768
2826  844         2.39990298      8.74823231      0.72216164
2827  844         2.45012507      8.71111578      0.76301628
2828  844         2.47609761      8.66566204      0.78398639
2829  844         2.49701639      8.59608788      0.79361307
2830  844         2.52140284      8.51029674      0.78897781
2831  844         2.54013380      8.43865392      0.75973787
2832  844         2.53583763      8.39623111      0.73584822
2833  844         2.52755479      8.36606459      0.73127490
2834  844         2.53143986      8.32183333      0.74226792
2835  844         2.53709495      8.26203107      0.75265953
2836  844         2.52737428      8.21590791      0.74445614
2837  844         2.52184563      8.19590448      0.69678185
2838  844         2.54462519      8.20213542      0.61893572
2839  844         2.57767217      8.20590855      0.53786695
2840  844         2.59244866      8.23240359      0.47373782
2841  844         2.58181054      8.27757643      0.44118511
2842  844         2.57806799      8.30800621      0.43094128
2843  844         2.59189602      8.31643388      0.42758224
2844  844         2.60855395      8.32250405      0.42607689
2845  844         2.59783943      8.31336459      0.45111784
2846  844         2.57323577      8.30067584      0.49152354
2847  844         2.56513696      8.30825943      0.53141586
2848  844         2.54634771      8.30992405      0.57281754
2849  844         2.50178394      8.29857031      0.61933369
2850  844         2.47332741      8.27000563      0.64679170
2851  844         2.47851231      8.24137520      0.65516462
2852  844         2.50421916      8.21932151      0.66413120
2853  844         2.52783104      8.19537128      0.65762861
2854  844         2.55944964      8.17524971      0.63423389
2855  844         2.57252449      8.15310782      0.58766150
2856  844         2.56005442      8.11821225      0.54177742
2857  844         2.54809359      8.07106348      0.49346743
2858  844         2.55087276      8.00682729      0.44712692
2859  844         2.55459226      7.94081250      0.41634658
2860  844         2.53624505      7.88573803      0.39380586
2861  844         2.50656781      7.85010405      0.37506788
2862  844         2.49902842      7.82626502      0.34707360
2863  844         2.52528551      7.80745003      0.33016691
2864  844         2.54299280      7.78876681      0.32862678
2865  844         2.53824962      7.77110143      0.33004820
2866  844         2.52423002      7.72909210      0.32531324
2867  844         2.54594794      7.67578822      0.31733146
2868  844         2.59382789      7.62849803      0.31329265
2869  844         2.62649507      7.61172029      0.29973691
2870  844         2.61768846      7.62437637      0.25540404
2871  844         2.58587638      7.61321726      0.19970690
2872  844         2.56629735      7.55827792      0.15506412
2873  844         2.55587518      7.50376973      0.12151579
2874  844         2.53845257      7.47627455      0.08690469
2875  844         2.48848238      7.45692424      0.03635524
2876  844         2.44830966      7.43730194     -0.00259962
2877  844         2.44779272      7.42985046     -0.02682793
2878  844         2.46325453      7.43686693     -0.02796728
2879  844         2.45833377      7.43844952     -0.03055136
2880  844         2.43347412      7.42184355     -0.05740838
2881  844         2.41491382      7.39228746     -0.10389764
2882  844         2.39693981      7.36349802     -0.13996749
2883  844         2.38892654      7.32230657     -0.12306871
2884  844         2.39135452      7.27245314     -0.07277900
2885  844         2.40086698      7.21600341     -0.02910841
2886  844         2.40980855      7.16364789     -0.00210242
2887  844         2.41921993      7.11401321      0.03222425
2888  844         2.42664042      7.07403791      0.08386767
2889  844         2.43801302      7.06606722      0.14169697
2890  844         2.45535088      7.07490479      0.18912781
2891  844         2.45213216      7.08279474      0.21559780
2892  844         2.43651556      7.07302431      0.22518875
2893  844         2.43820862      7.06790582      0.20616508
2894  844         2.45571063      7.06279070      0.16694057
2895  844         2.45421039      7.05594271      0.12485161
2896  844         2.40642572      7.04870703      0.09335020
2897  844         2.33605419      7.06661875      0.05500443
2898  844         2.29513559      7.12078615     -0.00689642
2899  844         2.28812321      7.18272141     -0.06244560
2900  844         2.28488575      7.23885971     -0.07193394
2901  844         2.27691045      7.26392531     -0.02012481
2902  844         2.27278904      7.24819862      0.06082055
2903  844         2.27371059      7.20572402      0.14462423
2904  844         2.26374322      7.16171908      0.20827725
2905  844         2.25252879      7.10674396      0.22783473
2906  844         2.25616369      7.05777187      0.20555902
2907  844         2.27542447      7.02632260      0.16954735
2908  844         2.28569785      7.02378106      0.13853734
2909  844         2.27475260      7.02588667      0.12019079
2910  844         2.25221920      7.00464125      0.11783933
2911  844         2.21312256      6.96135016      0.13919736
2912  844         2.14719746      6.90703735      0.17547657
2913  844         2.06416493      6.88398220      0.22326144
2914  844         1.99564581      6.89317156      0.28888187
2915  844         1.95909857      6.91505187      0.34599978
2916  844         1.95002973      6.90811664      0.36732500
2917  844         1.94742787      6.85906424      0.35985030
2918  844         1.93746339      6.78368578      0.34530947
2919  844         1.89697821      6.71825971      0.30839384
2920  844         1.81296140      6.67275498      0.25617080
2921  844         1.70336137      6.62490224      0.20139673
2922  844         1.60845587      6.57596170      0.15276563
2923  844         1.55862683      6.52130389      0.11199603
2924  844         1.55781367      6.47041764      0.09962326
2925  844         1.59461233      6.43703400      0.12066643
2926  844         1.62718663      6.42061780      0.14576365
2927  844         1.63176430      6.38604077      0.14620328
2928  844         1.59235090      6.31626292      0.11960594
2929  844         1.54010761      6.25817910      0.07763543
2930  844         1.50337860      6.23163163      0.03603885
2931  844         1.48496638      6.22883382      0.01536172
2932  844         1.47736953      6.22833828      0.01778378
2933  844         1.47097475      6.21820629      0.02067062
2934  844         1.46717114      6.17394168      0.03395736
2935  844         1.47478053      6.09572081      0.06354209
2936  844         1.48478597      6.02330339      0.09440896
